Group	ROI	1H	2H	SE	Ratio_2Hx1H
red	0	24024	4	130929	0.000166472448809722
red	1	28174	2	108928	7.098239636570131e-05
red	2	25992	1	96878	3.847189627976763e-05
red	3	32868	1	140001	3.0423803583924063e-05
red	4	19018	2	55801	0.00010515247108307045
red	5	34218	2	141612	5.844535359438925e-05
red	6	17381	2	98595	0.00011505493873324512
red	7	46632	7	113642	0.00015008898132464247
red	8	37005	5	115821	0.00013509862199405565
red	9	34823	2	148737	5.74300071787509e-05
red	10	75401	7	283790	9.282834712497347e-05
red	11	29940	3	102517	0.00010019036168720569
red	12	46059	12	126029	0.0002604675392329231
red	13	32064	9	134711	0.00028060985875970443
red	14	23660	4	126450	0.00016903313049357674
red	15	27941	2	88274	7.157427620513188e-05
red	16	23301	4	104601	0.0001716369877708646
red	17	43886	6	162697	0.0001366991706916978
red	18	19523	3	85475	0.00015364129878111236
red	19	42871	3	178787	6.99724774921864e-05
red	20	24086	3	116193	0.000124538170949396
red	21	30710	5	107993	0.00016278691193228064
red	22	12047	2	41629	0.00016598887874512408
red	23	30474	2	129448	6.56254101588135e-05
red	24	32986	6	126803	0.00018186226964112513
red	25	80213	6	185228	7.479524800857652e-05
red	26	24373	0	96695	0.0
red	27	9752	2	39781	0.0002050440844781628
red	28	17016	2	82091	0.0001175226231049477
red	29	10212	0	42970	0.0
red	30	39175	6	125451	0.00015313544830402491
red	31	45909	4	120019	8.71212946224381e-05
red	32	14260	3	66035	0.0002103344317464769
red	33	15493	2	94073	0.00012907389480477574
red	34	10520	0	58455	0.0
red	35	13789	2	81954	0.00014502211587267058
red	36	25153	2	108383	7.95070562512423e-05
red	37	25272	4	79812	0.0001582528881152081
red	38	20401	1	96391	4.901480247034604e-05
red	39	30896	8	115796	0.0002588661661920787
red	40	18422	1	72751	5.427997611681051e-05
red	41	32336	5	139030	0.0001546025169289756
red	42	59293	7	154758	0.00011804384485666105
red	43	26140	3	107572	0.0001147534712925066
red	44	47014	3	130833	6.380670821192334e-05
red	45	41235	8	128823	0.00019397231045268287
red	46	22425	1	95515	4.459109961651654e-05
red	47	12381	2	61367	0.00016151174997981103
red	48	22152	4	70721	0.00018053800324968405
