Group	ROI	1H	2H	SE	Ratio_2Hx1H
red	0	1066	54	24917	0.048214285714285716
red	1	3894	209	44720	0.05093833780160858
red	2	1121	49	30885	0.04188034188034188
red	3	1357	72	21883	0.05038488453463961
red	4	597	32	16580	0.05087440381558029
red	5	1874	115	22769	0.057817998994469585
red	6	2011	105	35923	0.04962192816635161
red	7	5884	353	57158	0.05659772326438993
red	8	2041	94	17834	0.04402810304449649
red	9	3737	262	53910	0.06551637909477369
red	10	2577	105	27811	0.039149888143176735
red	11	2143	109	34274	0.04840142095914742
red	12	3472	223	46301	0.06035182679296346
red	13	2264	93	31263	0.03945693678404752
red	14	3893	264	51441	0.06350733702189079
red	15	2214	109	24938	0.046922083512699095
red	16	5080	313	51858	0.05803819766363805
red	17	2012	143	22419	0.06635730858468677
